Date,Time,Close
29/09/17,23:00,68.012
30/09/17,0:00,67.9566
30/09/17,1:00,67.988
1/10/2017,22:00,67.766
1/10/2017,23:00,67.789
2/10/2017,0:00,67.8052
2/10/2017,1:00,67.926
2/10/2017,2:00,67.911
2/10/2017,3:00,67.894
2/10/2017,4:00,67.813
2/10/2017,5:00,67.831
2/10/2017,6:00,67.822
2/10/2017,7:00,67.847
2/10/2017,8:00,67.851
2/10/2017,9:00,67.79
2/10/2017,10:00,67.848
2/10/2017,11:00,67.885
2/10/2017,12:00,67.886
2/10/2017,13:00,67.893
2/10/2017,14:00,68.018
2/10/2017,15:00,67.996
2/10/2017,16:00,67.9822
2/10/2017,17:00,68.033
2/10/2017,18:00,67.918
2/10/2017,19:00,67.999
2/10/2017,20:00,67.972
2/10/2017,21:00,67.978
2/10/2017,22:00,67.935
2/10/2017,23:00,67.946
3/10/2017,0:00,67.7454
3/10/2017,1:00,67.866
3/10/2017,2:00,67.997
3/10/2017,3:00,67.908
3/10/2017,4:00,67.853
3/10/2017,5:00,67.831
3/10/2017,6:00,67.851
3/10/2017,7:00,67.828
3/10/2017,8:00,67.8565
3/10/2017,9:00,67.829
3/10/2017,10:00,67.94
3/10/2017,11:00,68.028
3/10/2017,12:00,68.024
3/10/2017,13:00,68.081
3/10/2017,14:00,68.0678
3/10/2017,15:00,68.144
3/10/2017,16:00,68.2084
3/10/2017,17:00,68.087
3/10/2017,18:00,68.092
3/10/2017,19:00,67.9961
3/10/2017,20:00,67.9126
3/10/2017,21:00,67.958
3/10/2017,22:00,67.946
3/10/2017,23:00,68.009
4/10/2017,0:00,67.956
4/10/2017,1:00,67.926
4/10/2017,2:00,68.038
4/10/2017,3:00,68.0202
4/10/2017,4:00,68.059
4/10/2017,5:00,68.026
4/10/2017,6:00,67.987
4/10/2017,7:00,67.981
4/10/2017,8:00,68.05
4/10/2017,9:00,68
4/10/2017,10:00,67.8657
4/10/2017,11:00,67.926
4/10/2017,12:00,67.938
4/10/2017,13:00,67.972
4/10/2017,14:00,67.827
4/10/2017,15:00,67.802
4/10/2017,16:00,67.78
4/10/2017,17:00,67.795
4/10/2017,18:00,67.683
4/10/2017,19:00,67.666
4/10/2017,20:00,67.806
4/10/2017,21:00,67.803
4/10/2017,22:00,67.808
4/10/2017,23:00,67.7508
5/10/2017,0:00,67.7555
5/10/2017,1:00,67.728
5/10/2017,2:00,67.7736
5/10/2017,3:00,67.7367
5/10/2017,4:00,67.724
5/10/2017,5:00,67.671
5/10/2017,6:00,67.7268
5/10/2017,7:00,67.731
5/10/2017,8:00,67.7456
5/10/2017,9:00,67.7203
5/10/2017,10:00,67.851
5/10/2017,11:00,67.702
5/10/2017,12:00,67.633
5/10/2017,13:00,67.582
5/10/2017,14:00,67.493
5/10/2017,15:00,67.529
5/10/2017,16:00,67.343
5/10/2017,17:00,67.363
5/10/2017,18:00,67.293
5/10/2017,19:00,67.302
5/10/2017,20:00,67.316
5/10/2017,21:00,67.408
5/10/2017,22:00,67.425
5/10/2017,23:00,67.468
6/10/2017,0:00,67.577
6/10/2017,1:00,67.536
6/10/2017,2:00,67.5563
6/10/2017,3:00,67.5466
6/10/2017,4:00,67.547
6/10/2017,5:00,67.5398
6/10/2017,6:00,67.527
6/10/2017,7:00,67.4743
6/10/2017,8:00,67.507
6/10/2017,9:00,67.524
6/10/2017,10:00,67.484
6/10/2017,11:00,67.507
6/10/2017,12:00,67.603
6/10/2017,13:00,67.564
6/10/2017,14:00,67.633
6/10/2017,15:00,67.655
6/10/2017,16:00,67.895
6/10/2017,17:00,68.05
6/10/2017,18:00,68.224
6/10/2017,19:00,68.221
6/10/2017,20:00,68.136
6/10/2017,21:00,68.254
6/10/2017,22:00,68.263
6/10/2017,23:00,68.259
7/10/2017,0:00,68.1284
7/10/2017,1:00,68.156
8/10/2017,22:00,68.113
8/10/2017,23:00,68.171
9/10/2017,0:00,67.9617
9/10/2017,1:00,68.0393
9/10/2017,2:00,68.169
9/10/2017,3:00,68.187
9/10/2017,4:00,68.222
9/10/2017,5:00,68.176
9/10/2017,6:00,68.232
9/10/2017,7:00,68.158
9/10/2017,8:00,68.222
9/10/2017,9:00,68.1781
9/10/2017,10:00,68.351
9/10/2017,11:00,68.382
9/10/2017,12:00,68.463
9/10/2017,13:00,68.529
9/10/2017,14:00,68.583
9/10/2017,15:00,68.502
9/10/2017,16:00,68.474
9/10/2017,17:00,68.509
9/10/2017,18:00,68.604
9/10/2017,19:00,68.4351
9/10/2017,20:00,68.522
9/10/2017,21:00,68.525
9/10/2017,22:00,68.531
9/10/2017,23:00,68.561
10/10/2017,0:00,68.375
10/10/2017,1:00,68.3212
10/10/2017,2:00,68.3125
10/10/2017,3:00,68.327
10/10/2017,4:00,68.332
10/10/2017,5:00,68.5469
10/10/2017,6:00,68.5285
10/10/2017,7:00,68.464
10/10/2017,8:00,68.524
10/10/2017,9:00,68.376
10/10/2017,10:00,68.402
10/10/2017,11:00,68.333
10/10/2017,12:00,68.262
10/10/2017,13:00,68.305
10/10/2017,14:00,68.308
10/10/2017,15:00,68.24
10/10/2017,16:00,68.24
10/10/2017,17:00,68.287
10/10/2017,18:00,68.396
10/10/2017,19:00,68.347
10/10/2017,20:00,68.411
10/10/2017,21:00,68.408
10/10/2017,22:00,68.3394
10/10/2017,23:00,68.424
11/10/2017,0:00,68.3491
11/10/2017,1:00,68.4558
11/10/2017,2:00,68.4085
11/10/2017,3:00,68.412
11/10/2017,4:00,68.4944
11/10/2017,5:00,68.3685
11/10/2017,6:00,68.3636
11/10/2017,7:00,68.401
11/10/2017,8:00,68.4055
11/10/2017,9:00,68.4796
11/10/2017,10:00,68.423
11/10/2017,11:00,68.418
11/10/2017,12:00,68.445
11/10/2017,13:00,68.345
11/10/2017,14:00,68.292
11/10/2017,15:00,68.37
11/10/2017,16:00,68.453
11/10/2017,17:00,68.557
11/10/2017,18:00,68.568
11/10/2017,19:00,68.466
11/10/2017,20:00,68.538
11/10/2017,21:00,68.526
11/10/2017,22:00,68.503
11/10/2017,23:00,68.554
12/10/2017,0:00,68.464
12/10/2017,1:00,68.4952
12/10/2017,2:00,68.5078
12/10/2017,3:00,68.5028
12/10/2017,4:00,68.56
12/10/2017,5:00,68.5438
12/10/2017,6:00,68.5668
12/10/2017,7:00,68.5506
12/10/2017,8:00,68.546
12/10/2017,9:00,68.58
12/10/2017,10:00,68.444
12/10/2017,11:00,68.4
12/10/2017,12:00,68.381
12/10/2017,13:00,68.376
12/10/2017,14:00,68.41
12/10/2017,15:00,68.397
12/10/2017,16:00,68.388
12/10/2017,17:00,68.341
12/10/2017,18:00,68.401
12/10/2017,19:00,68.263
12/10/2017,20:00,68.315
12/10/2017,21:00,68.315
12/10/2017,22:00,68.218
12/10/2017,23:00,68.282
13/10/17,0:00,68.2395
13/10/17,1:00,68.1539
13/10/17,2:00,68.153
13/10/17,3:00,68.0809
13/10/17,4:00,68.139
13/10/17,5:00,68.1827
13/10/17,6:00,68.1939
13/10/17,7:00,68.1801
13/10/17,8:00,68.2539
13/10/17,9:00,68.334
13/10/17,10:00,68.284
13/10/17,11:00,68.108
13/10/17,12:00,68.145
13/10/17,13:00,68.227
13/10/17,14:00,68.208
13/10/17,15:00,68.097
13/10/17,16:00,67.96
13/10/17,17:00,67.668
13/10/17,18:00,67.681
13/10/17,19:00,67.665
13/10/17,20:00,67.555
13/10/17,21:00,67.63
13/10/17,22:00,67.548
13/10/17,23:00,67.569
14/10/17,0:00,67.6568
14/10/17,1:00,67.602
15/10/17,22:00,67.485
15/10/17,23:00,67.462
16/10/17,0:00,67.5483
16/10/17,1:00,67.532
16/10/17,2:00,67.5501
16/10/17,3:00,67.591
16/10/17,4:00,67.4498
16/10/17,5:00,67.5747
16/10/17,6:00,67.645
16/10/17,7:00,67.5439
16/10/17,8:00,67.523
16/10/17,9:00,67.491
16/10/17,10:00,67.346
16/10/17,11:00,67.374
16/10/17,12:00,67.4081
16/10/17,13:00,67.462
16/10/17,14:00,67.566
16/10/17,15:00,67.498
16/10/17,16:00,67.48
16/10/17,17:00,67.563
16/10/17,18:00,67.538
16/10/17,19:00,67.643
16/10/17,20:00,67.668
16/10/17,21:00,67.687
16/10/17,22:00,67.582
16/10/17,23:00,67.551
17/10/17,0:00,67.4454
17/10/17,1:00,67.5373
17/10/17,2:00,67.4321
17/10/17,3:00,67.4166
17/10/17,4:00,67.3895
17/10/17,5:00,67.4074
17/10/17,6:00,67.4842
17/10/17,7:00,67.417
17/10/17,8:00,67.4958
17/10/17,9:00,67.468
17/10/17,10:00,67.418
17/10/17,11:00,67.398
17/10/17,12:00,67.463
17/10/17,13:00,67.421
17/10/17,14:00,67.459
17/10/17,15:00,67.457
17/10/17,16:00,67.443
17/10/17,17:00,67.483
17/10/17,18:00,67.509
17/10/17,19:00,67.617
17/10/17,20:00,67.496
17/10/17,21:00,67.503
17/10/17,22:00,67.458
17/10/17,23:00,67.446
18/10/17,0:00,67.3942
18/10/17,1:00,67.32
18/10/17,2:00,67.472
18/10/17,3:00,67.3566
18/10/17,4:00,67.338
18/10/17,5:00,67.3447
18/10/17,6:00,67.36
18/10/17,7:00,67.3251
18/10/17,8:00,67.276
18/10/17,9:00,67.279
18/10/17,10:00,67.356
18/10/17,11:00,67.387
18/10/17,12:00,67.315
18/10/17,13:00,67.2917
18/10/17,14:00,67.301
18/10/17,15:00,67.357
18/10/17,16:00,67.525
18/10/17,17:00,67.515
18/10/17,18:00,67.554
18/10/17,19:00,67.67
18/10/17,20:00,67.705
18/10/17,21:00,67.715
18/10/17,22:00,67.762
18/10/17,23:00,67.72
19/10/17,0:00,67.696
19/10/17,1:00,67.6372
19/10/17,2:00,67.633
19/10/17,3:00,67.6471
19/10/17,4:00,67.73
19/10/17,5:00,67.717
19/10/17,6:00,67.6908
19/10/17,7:00,67.6916
19/10/17,8:00,67.667
19/10/17,9:00,67.694
19/10/17,10:00,67.786
19/10/17,11:00,67.886
19/10/17,12:00,67.962
19/10/17,13:00,67.974
19/10/17,14:00,68.068
19/10/17,15:00,68.079
19/10/17,16:00,68.136
19/10/17,17:00,68.145
19/10/17,18:00,67.921
19/10/17,19:00,67.921
19/10/17,20:00,67.856
19/10/17,21:00,67.887
19/10/17,22:00,67.851
19/10/17,23:00,67.882
20/10/17,0:00,67.843
20/10/17,1:00,67.772
20/10/17,2:00,67.777
20/10/17,3:00,67.824
20/10/17,4:00,67.833
20/10/17,5:00,67.768
20/10/17,6:00,67.696
20/10/17,7:00,67.7488
20/10/17,8:00,67.725
20/10/17,9:00,67.748
20/10/17,10:00,67.806
20/10/17,11:00,67.893
20/10/17,12:00,67.932
20/10/17,13:00,67.976
20/10/17,14:00,67.96
20/10/17,15:00,67.835
20/10/17,16:00,67.906
20/10/17,17:00,67.848
20/10/17,18:00,67.788
20/10/17,19:00,67.731
20/10/17,20:00,67.754
20/10/17,21:00,67.772
20/10/17,22:00,67.689
20/10/17,23:00,67.658
21/10/17,0:00,67.705
21/10/17,1:00,67.755
22/10/17,22:00,67.513
22/10/17,23:00,67.513
23/10/17,0:00,67.536
23/10/17,1:00,67.632
23/10/17,2:00,67.623
23/10/17,3:00,67.574
23/10/17,4:00,67.695
23/10/17,5:00,67.641
23/10/17,6:00,67.661
23/10/17,7:00,67.543
23/10/17,8:00,67.5386
23/10/17,9:00,67.506
23/10/17,10:00,67.5202
23/10/17,11:00,67.486
23/10/17,12:00,67.509
23/10/17,13:00,67.462
23/10/17,14:00,67.486
23/10/17,15:00,67.433
23/10/17,16:00,67.451
23/10/17,17:00,67.454
23/10/17,18:00,67.433
23/10/17,19:00,67.588
23/10/17,20:00,67.55
23/10/17,21:00,67.482
23/10/17,22:00,67.496
23/10/17,23:00,67.575
24/10/17,0:00,67.4728
24/10/17,1:00,67.495
24/10/17,2:00,67.5
24/10/17,3:00,67.53
24/10/17,4:00,67.539
24/10/17,5:00,67.546
24/10/17,6:00,67.567
24/10/17,7:00,67.597
24/10/17,8:00,67.551
24/10/17,9:00,67.563
24/10/17,10:00,67.614
24/10/17,11:00,67.714
24/10/17,12:00,67.672
24/10/17,13:00,67.605
24/10/17,14:00,67.518
24/10/17,15:00,67.572
24/10/17,16:00,67.578
24/10/17,17:00,67.649
24/10/17,18:00,67.76
24/10/17,19:00,67.805
24/10/17,20:00,67.8
24/10/17,21:00,67.756
24/10/17,22:00,67.86
24/10/17,23:00,67.773
25/10/17,0:00,67.7497
25/10/17,1:00,67.779
25/10/17,2:00,67.792
25/10/17,3:00,67.747
25/10/17,4:00,67.751
25/10/17,5:00,67.78
25/10/17,6:00,67.71
25/10/17,7:00,67.6281
25/10/17,8:00,67.5729
25/10/17,9:00,67.6405
25/10/17,10:00,67.763
25/10/17,11:00,67.6732
25/10/17,12:00,67.782
25/10/17,13:00,67.734
25/10/17,14:00,67.761
25/10/17,15:00,67.789
25/10/17,16:00,67.831
25/10/17,17:00,67.91
25/10/17,18:00,68.088
25/10/17,19:00,68.176
25/10/17,20:00,68.185
25/10/17,21:00,68.255
25/10/17,22:00,68.205
25/10/17,23:00,68.152
26/10/17,0:00,68.196
26/10/17,1:00,68.189
26/10/17,2:00,68.182
26/10/17,3:00,68.214
26/10/17,4:00,68.1929
26/10/17,5:00,68.1745
26/10/17,6:00,68.1591
26/10/17,7:00,68.175
26/10/17,8:00,68.178
26/10/17,9:00,68.103
26/10/17,10:00,68.213
26/10/17,11:00,68.269
26/10/17,12:00,68.182
26/10/17,13:00,68.09
26/10/17,14:00,68.147
26/10/17,15:00,67.833
26/10/17,16:00,67.729
26/10/17,17:00,67.506
26/10/17,18:00,67.504
26/10/17,19:00,67.485
26/10/17,20:00,67.551
26/10/17,21:00,67.478
26/10/17,22:00,67.444
26/10/17,23:00,67.366
27/10/17,0:00,67.286
27/10/17,1:00,67.3646
27/10/17,2:00,67.366
27/10/17,3:00,67.329
27/10/17,4:00,67.326
27/10/17,5:00,67.2985
27/10/17,6:00,67.3182
27/10/17,7:00,67.258
27/10/17,8:00,67.1714
27/10/17,9:00,67.212
27/10/17,10:00,67.296
27/10/17,11:00,67.608
27/10/17,12:00,67.594
27/10/17,13:00,67.605
27/10/17,14:00,67.716
27/10/17,15:00,67.816
27/10/17,16:00,67.881
27/10/17,17:00,67.743
27/10/17,18:00,67.399
27/10/17,19:00,67.427
27/10/17,20:00,67.414
27/10/17,21:00,67.353
27/10/17,22:00,67.391
27/10/17,23:00,67.352
28/10/17,0:00,67.3597
28/10/17,1:00,67.409
29/10/17,22:00,67.9149
29/10/17,23:00,67.349
30/10/17,0:00,67.6668
30/10/17,1:00,67.5564
30/10/17,2:00,67.434
30/10/17,3:00,67.5067
30/10/17,4:00,67.3896
30/10/17,5:00,67.3581
30/10/17,6:00,67.3418
30/10/17,7:00,67.3552
30/10/17,8:00,67.356
30/10/17,9:00,67.3765
30/10/17,10:00,67.388
30/10/17,11:00,67.139
30/10/17,12:00,67.206
30/10/17,13:00,67.269
30/10/17,14:00,67.186
30/10/17,15:00,67.149
30/10/17,16:00,67.099
30/10/17,17:00,67.172
30/10/17,18:00,67.296
30/10/17,19:00,67.298
30/10/17,20:00,67.386
30/10/17,21:00,67.367
30/10/17,22:00,67.413
30/10/17,23:00,67.523
31/10/17,0:00,67.511
31/10/17,1:00,67.4227
31/10/17,2:00,67.425
31/10/17,3:00,67.483
31/10/17,4:00,67.4648
31/10/17,5:00,67.427
31/10/17,6:00,67.448
31/10/17,7:00,67.4161
31/10/17,8:00,67.3581
31/10/17,9:00,67.461
31/10/17,10:00,67.437
31/10/17,11:00,67.677
31/10/17,12:00,67.646
31/10/17,13:00,67.692
31/10/17,14:00,67.929
31/10/17,15:00,67.77
31/10/17,16:00,67.91
31/10/17,17:00,67.917
31/10/17,18:00,68.189
31/10/17,19:00,67.95
31/10/17,20:00,68.018
31/10/17,21:00,67.919
31/10/17,22:00,67.958
31/10/17,23:00,68.104
1/11/2017,0:00,67.8347
1/11/2017,1:00,67.8712
1/11/2017,2:00,67.92
1/11/2017,3:00,67.8304
1/11/2017,4:00,67.864
1/11/2017,5:00,67.844
1/11/2017,6:00,67.747
1/11/2017,7:00,67.6979
1/11/2017,8:00,67.7059
1/11/2017,9:00,67.6493
1/11/2017,10:00,67.6889
1/11/2017,11:00,67.725
1/11/2017,12:00,67.806
1/11/2017,13:00,67.698
1/11/2017,14:00,67.733
1/11/2017,15:00,67.624
1/11/2017,16:00,67.594
1/11/2017,17:00,67.515
1/11/2017,18:00,67.707
1/11/2017,19:00,67.626
1/11/2017,20:00,67.638
1/11/2017,21:00,67.743
1/11/2017,22:00,67.79
1/11/2017,23:00,67.731
2/11/2017,0:00,67.6204
2/11/2017,1:00,67.6107
2/11/2017,2:00,67.6007
2/11/2017,3:00,67.6559
2/11/2017,4:00,67.7086
2/11/2017,5:00,67.8392
2/11/2017,6:00,67.682
2/11/2017,7:00,67.7737
2/11/2017,8:00,67.749
2/11/2017,9:00,67.7649
2/11/2017,10:00,67.752
2/11/2017,11:00,67.602
2/11/2017,12:00,67.652
2/11/2017,13:00,67.68
2/11/2017,14:00,67.801
2/11/2017,15:00,67.891
2/11/2017,16:00,67.988
2/11/2017,17:00,67.945
2/11/2017,18:00,67.927
2/11/2017,19:00,68.056
2/11/2017,20:00,68.005
2/11/2017,21:00,67.916
2/11/2017,22:00,67.896
2/11/2017,23:00,67.805
3/11/2017,0:00,67.7509
3/11/2017,1:00,67.892
3/11/2017,2:00,67.8679
3/11/2017,3:00,67.8673
3/11/2017,4:00,67.934
3/11/2017,5:00,67.9234
3/11/2017,6:00,67.8961
3/11/2017,7:00,67.7
3/11/2017,8:00,67.833
3/11/2017,9:00,67.7855
3/11/2017,10:00,67.824
3/11/2017,11:00,68.149
3/11/2017,12:00,68.028
3/11/2017,13:00,68.15
3/11/2017,14:00,68.306
3/11/2017,15:00,68.24
3/11/2017,16:00,68.35
3/11/2017,17:00,68.417
3/11/2017,18:00,68.662
3/11/2017,19:00,68.663
3/11/2017,20:00,68.602
3/11/2017,21:00,68.583
3/11/2017,22:00,68.443
3/11/2017,23:00,68.501
4/11/2017,0:00,67.9885
4/11/2017,1:00,68.559
5/11/2017,22:00,68.52
5/11/2017,23:00,68.514
6/11/2017,0:00,68.4379
6/11/2017,1:00,68.508
6/11/2017,2:00,68.4376
6/11/2017,3:00,68.345
6/11/2017,4:00,68.287
6/11/2017,5:00,68.4933
6/11/2017,6:00,68.5323
6/11/2017,7:00,68.447
6/11/2017,8:00,68.2526
6/11/2017,9:00,68.367
6/11/2017,10:00,68.5137
6/11/2017,11:00,68.497
6/11/2017,12:00,68.459
6/11/2017,13:00,68.38
6/11/2017,14:00,68.44
6/11/2017,15:00,68.379
6/11/2017,16:00,68.346
6/11/2017,17:00,68.327
6/11/2017,18:00,68.132
6/11/2017,19:00,68.159
6/11/2017,20:00,67.919
6/11/2017,21:00,67.844
6/11/2017,22:00,67.853
6/11/2017,23:00,67.67
7/11/2017,0:00,67.601
7/11/2017,1:00,67.5813
7/11/2017,2:00,67.592
7/11/2017,3:00,67.6012
7/11/2017,4:00,67.641
7/11/2017,5:00,67.587
7/11/2017,6:00,67.641
7/11/2017,7:00,67.629
7/11/2017,8:00,67.605
7/11/2017,9:00,67.607
7/11/2017,10:00,67.62
7/11/2017,11:00,67.797
7/11/2017,12:00,67.86
7/11/2017,13:00,67.938
7/11/2017,14:00,67.9
7/11/2017,15:00,68.227
7/11/2017,16:00,68.145
7/11/2017,17:00,68.069
7/11/2017,18:00,68.332
7/11/2017,19:00,68.506
7/11/2017,20:00,68.74
7/11/2017,21:00,68.732
7/11/2017,22:00,68.728
7/11/2017,23:00,68.763
8/11/2017,0:00,68.752
8/11/2017,1:00,68.728
8/11/2017,2:00,68.7801
8/11/2017,3:00,68.8237
8/11/2017,4:00,68.6399
8/11/2017,5:00,68.658
8/11/2017,6:00,68.708
8/11/2017,7:00,68.715
8/11/2017,8:00,68.737
8/11/2017,9:00,68.711
8/11/2017,10:00,68.675
8/11/2017,11:00,68.595
8/11/2017,12:00,68.747
8/11/2017,13:00,68.726
8/11/2017,14:00,68.897
8/11/2017,15:00,68.996
8/11/2017,16:00,68.772
8/11/2017,17:00,68.651
8/11/2017,18:00,68.754
8/11/2017,19:00,68.529
8/11/2017,20:00,68.583
8/11/2017,21:00,68.705
8/11/2017,22:00,68.645
8/11/2017,23:00,68.645
9/11/2017,0:00,68.656
9/11/2017,1:00,68.644
9/11/2017,2:00,68.5733
9/11/2017,3:00,68.557
9/11/2017,4:00,68.5871
9/11/2017,5:00,68.663
9/11/2017,6:00,68.641
9/11/2017,7:00,68.5912
9/11/2017,8:00,68.603
9/11/2017,9:00,68.677
9/11/2017,10:00,68.736
9/11/2017,11:00,68.784
9/11/2017,12:00,68.729
9/11/2017,13:00,68.801
9/11/2017,14:00,68.86
9/11/2017,15:00,68.797
9/11/2017,16:00,69.024
9/11/2017,17:00,68.906
9/11/2017,18:00,68.893
9/11/2017,19:00,68.816
9/11/2017,20:00,69.043
9/11/2017,21:00,69.079
9/11/2017,22:00,69.124
9/11/2017,23:00,69.064
10/11/2017,0:00,68.991
10/11/2017,1:00,68.976
10/11/2017,2:00,68.9302
10/11/2017,3:00,69.005
10/11/2017,4:00,69.105
10/11/2017,5:00,69.0151
10/11/2017,6:00,69.0094
10/11/2017,7:00,69.018
10/11/2017,8:00,69.002
10/11/2017,9:00,68.9957
10/11/2017,10:00,69.029
10/11/2017,11:00,69.001
10/11/2017,12:00,68.953
10/11/2017,13:00,69.035
10/11/2017,14:00,69.055
10/11/2017,15:00,68.995
10/11/2017,16:00,68.984
10/11/2017,17:00,69.022
10/11/2017,18:00,68.892
10/11/2017,19:00,68.89
10/11/2017,20:00,68.947
10/11/2017,21:00,68.976
10/11/2017,22:00,68.97
10/11/2017,23:00,69.02
11/11/2017,0:00,69.019
11/11/2017,1:00,68.973
11/11/2017,2:00,68.994
12/11/2017,22:00,68.985
12/11/2017,23:00,68.979
13/11/17,0:00,68.9472
13/11/17,1:00,68.9692
13/11/17,2:00,68.9871
13/11/17,3:00,69.014
13/11/17,4:00,68.9113
13/11/17,5:00,68.9588
13/11/17,6:00,68.9621
13/11/17,7:00,68.978
13/11/17,8:00,68.9533
13/11/17,9:00,68.9132
13/11/17,10:00,68.8472
13/11/17,11:00,68.835
13/11/17,12:00,69.029
13/11/17,13:00,69.1214
13/11/17,14:00,69.246
13/11/17,15:00,69.137
13/11/17,16:00,69.332
13/11/17,17:00,69.4
13/11/17,18:00,69.348
13/11/17,19:00,69.34
13/11/17,20:00,69.26
13/11/17,21:00,69.275
13/11/17,22:00,69.285
13/11/17,23:00,69.257
14/11/17,0:00,69.265
14/11/17,1:00,69.2194
14/11/17,2:00,69.208
14/11/17,3:00,69.2254
14/11/17,4:00,69.2471
14/11/17,5:00,69.232
14/11/17,6:00,69.2671
14/11/17,7:00,69.244
14/11/17,8:00,69.2501
14/11/17,9:00,69.162
14/11/17,10:00,69.2631
14/11/17,11:00,69.53
14/11/17,12:00,69.95
14/11/17,13:00,69.793
14/11/17,14:00,69.913
14/11/17,15:00,70.055
14/11/17,16:00,70.255
14/11/17,17:00,70.218
14/11/17,18:00,70.528
14/11/17,19:00,70.689
14/11/17,20:00,70.705
14/11/17,21:00,70.89
14/11/17,22:00,70.948
14/11/17,23:00,70.981
15/11/17,0:00,71.001
15/11/17,1:00,71.287
15/11/17,2:00,71.1431
15/11/17,3:00,71.1113
15/11/17,4:00,71.086
15/11/17,5:00,70.989
15/11/17,6:00,71.066
15/11/17,7:00,71.1264
15/11/17,8:00,71.157
15/11/17,9:00,71.1143
15/11/17,10:00,71.207
15/11/17,11:00,71.129
15/11/17,12:00,71.357
15/11/17,13:00,71.366
15/11/17,14:00,71.421
15/11/17,15:00,71.438
15/11/17,16:00,71.289
15/11/17,17:00,71.263
15/11/17,18:00,71.096
15/11/17,19:00,71.096
15/11/17,20:00,70.877
15/11/17,21:00,70.904
15/11/17,22:00,70.936
15/11/17,23:00,71.002
16/11/17,0:00,70.971
16/11/17,1:00,70.94
16/11/17,2:00,70.7855
16/11/17,3:00,70.8687
16/11/17,4:00,70.871
16/11/17,5:00,70.93
16/11/17,6:00,70.887
16/11/17,7:00,70.87
16/11/17,8:00,70.81
16/11/17,9:00,70.8246
16/11/17,10:00,70.843
16/11/17,11:00,70.608
16/11/17,12:00,70.563
16/11/17,13:00,70.454
16/11/17,14:00,70.541
16/11/17,15:00,70.537
16/11/17,16:00,70.497
16/11/17,17:00,70.404
16/11/17,18:00,70.414
16/11/17,19:00,70.22
16/11/17,20:00,70.169
16/11/17,21:00,70.15
16/11/17,22:00,70.14
16/11/17,23:00,70.158
17/11/17,0:00,70.199
17/11/17,1:00,70.206
17/11/17,2:00,70.1878
17/11/17,3:00,70.273
17/11/17,4:00,70.24
17/11/17,5:00,70.3544
17/11/17,6:00,70.4228
17/11/17,7:00,70.313
17/11/17,8:00,70.3365
17/11/17,9:00,70.317
17/11/17,10:00,70.309
17/11/17,11:00,70.308
17/11/17,12:00,70.347
17/11/17,13:00,70.298
17/11/17,14:00,70.338
17/11/17,15:00,70.066
17/11/17,16:00,69.981
17/11/17,17:00,69.982
17/11/17,18:00,69.863
17/11/17,19:00,69.884
17/11/17,20:00,69.783
17/11/17,21:00,69.701
17/11/17,22:00,69.621
17/11/17,23:00,69.639
18/11/17,0:00,69.602
18/11/17,1:00,69.5005
18/11/17,2:00,69.583
19/11/17,22:00,69.6964
19/11/17,23:00,69.7071
20/11/17,0:00,69.6744
20/11/17,1:00,69.6839
20/11/17,2:00,69.5554
20/11/17,3:00,69.42
20/11/17,4:00,69.4094
20/11/17,5:00,69.4356
20/11/17,6:00,69.413
20/11/17,7:00,69.421
20/11/17,8:00,69.462
20/11/17,9:00,69.5075
20/11/17,10:00,69.564
20/11/17,11:00,69.719
20/11/17,12:00,69.825
20/11/17,13:00,69.848
20/11/17,14:00,69.946
20/11/17,15:00,69.861
20/11/17,16:00,70.103
20/11/17,17:00,69.957
20/11/17,18:00,69.861
20/11/17,19:00,69.823
20/11/17,20:00,69.731
20/11/17,21:00,69.717
20/11/17,22:00,69.607
20/11/17,23:00,69.612
21/11/17,0:00,69.593
21/11/17,1:00,69.624
21/11/17,2:00,69.643
21/11/17,3:00,69.5949
21/11/17,4:00,69.5654
21/11/17,5:00,69.641
21/11/17,6:00,69.585
21/11/17,7:00,69.593
21/11/17,8:00,69.5761
21/11/17,9:00,69.6193
21/11/17,10:00,69.6973
21/11/17,11:00,69.827
21/11/17,12:00,69.738
21/11/17,13:00,69.642
21/11/17,14:00,69.752
21/11/17,15:00,69.689
21/11/17,16:00,69.624
21/11/17,17:00,69.576
21/11/17,18:00,69.421
21/11/17,19:00,69.362
21/11/17,20:00,69.425
21/11/17,21:00,69.447
21/11/17,22:00,69.454
21/11/17,23:00,69.452
22/11/17,0:00,69.46
22/11/17,1:00,69.358
22/11/17,2:00,69.2052
22/11/17,3:00,69.353
22/11/17,4:00,69.3485
22/11/17,5:00,69.299
22/11/17,6:00,69.285
22/11/17,7:00,69.331
22/11/17,8:00,69.3442
22/11/17,9:00,69.404
22/11/17,10:00,69.43
22/11/17,11:00,69.386
22/11/17,12:00,69.32
22/11/17,13:00,69.283
22/11/17,14:00,69.154
22/11/17,15:00,69.108
22/11/17,16:00,68.98
22/11/17,17:00,69.055
22/11/17,18:00,69.006
22/11/17,19:00,69.198
22/11/17,20:00,69.078
22/11/17,21:00,69.098
22/11/17,22:00,69.115
22/11/17,23:00,69.114
23/11/17,0:00,69.062
23/11/17,1:00,69.001
23/11/17,2:00,68.951
23/11/17,3:00,68.9487
23/11/17,4:00,68.9461
23/11/17,5:00,69.0041
23/11/17,6:00,68.952
23/11/17,7:00,69.111
